0	6985418911	4e2f7a26a1dfbf165a7e30bdabf7e72a	39089491@N00	nino63004	2012-02-16 09:56:37.0	1331840483	Canon+PowerShot+ELPH+310+HS	IMG_0520		canon,canon+powershot+hs+310,carnival+escatay,cruise,elph,hs+310,key+west+florida,powershot		-81.804885	24.550558	12	http://www.flickr.com/photos/39089491@N00/6985418911/	http://farm8.staticflickr.com/7205/6985418911_df7747990d.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7205	8	df7747990d	692d7e0a7f	jpg	0
1	10201275523	6ae91cc04fe06697c9404a5360b9b62	55289779@N00	booledozer	2013-10-09 15:30:13.0	1381464628	Panasonic+DMC-ZS10	Images+from+the+intersection+of+Parliament+and+Queen%2C+2013+10+09+%283%29				-79.365637	43.649708	16	http://www.flickr.com/photos/55289779@N00/10201275523/	http://farm6.staticflickr.com/5465/10201275523_3e6ea67c7f.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	5465	6	3e6ea67c7f	f400826feb	jpg	0
2	2297552664	b61f252678da02eaff453bce575cb6	8134076@N03	nathalie.cone	2008-02-27 08:14:36.0	1204166915	Canon+PowerShot+S2+IS	denise%27s+peanut+chicken	recipe+here%3A+%3Ca+href%3D%22http%3A%2F%2Fallrecipes.com%2FRecipe%2FDenises-Peanut-Chicken%2FDetail.aspx%22%3Eallrecipes.com%2FRecipe%2FDenises-Peanut-Chicken%2FDetail.aspx%3C%2Fa%3E%0Ai+added+1%2F2+teaspoon+of+sriracha+hot+chili+sauce+and+used+1+TBS+of+chunky+peanut+butter+in+place+of+the+2+cups+of+peanuts.						http://www.flickr.com/photos/8134076@N03/2297552664/	http://farm4.staticflickr.com/3171/2297552664_1ee0e8855d.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3171	4	1ee0e8855d	bed1547a29	jpg	0
3	7289030198	b545e6a773632e2e65e6ecf1bf385	53430201@N03	sarabeephoto	2012-05-28 00:23:30.0	1338233199	Canon+EOS+DIGITAL+REBEL+XSi	blip+fest+2012+night+3		blip,blip12ny,blipfest,blipfestival,blipfestival2012,blipfestivalnewyork,blipfestivalnewyork2012,chipmusic,chiptune,chiptunes		-73.985495	40.740067	15	http://www.flickr.com/photos/53430201@N03/7289030198/	http://farm8.staticflickr.com/7231/7289030198_1f1ba44113.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	7231	8	1f1ba44113	bc36823aec	jpg	0
4	4140939180	7ef1a7715642be6fab2273718c876cae	12940050@N02	enjoiskate8	2009-11-21 08:03:30.0	1259417601	PENTAX+Corporation+PENTAX+K10D	IMGP7409		2009,amsterdam,clinquest,fall,netherlands,nov,terschelling,travel					http://www.flickr.com/photos/12940050@N02/4140939180/	http://farm3.staticflickr.com/2565/4140939180_07aeded917.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	2565	3	07aeded917	da7f4b048e	jpg	0
5	9506922316	f5436b1737f683d8411d26c047347d86	80547277@N00	eliduke	2012-08-28 07:29:42.0	1376439487	Canon+EOS+Kiss+X3	Christchurch%3A+On+our+way+to+Antarctica%21		ben,cdc,christchurch,new-zealand					http://www.flickr.com/photos/80547277@N00/9506922316/	http://farm6.staticflickr.com/5468/9506922316_c19019e38f.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	5468	6	c19019e38f	82de2f240e	jpg	0
6	4436463882	2a47387a76fa47d919beaae609a09	42132616@N04	Miriam+Jones	2010-03-15 13:49:02.0	1268686142		San+Antonio+House+Concert%2C+March+2010							http://www.flickr.com/photos/42132616@N04/4436463882/	http://farm5.staticflickr.com/4007/4436463882_b96a3d9df9.jpg	Attribution-NoDerivs License	http://creativecommons.org/licenses/by-nd/2.0/	4007	5	b96a3d9df9	d901bc18a1	jpg	0
7	4572998878	cefea4e4b5c2e2dfde9dd4312eebef5	78969707@N00	jkgreenstein12	2010-05-01 16:28:20.0	1272843440	Panasonic+DMC-LS70	Matt+and+Diana+Wedding+weekend	Greeny%27s%2C+Christines%2C+Andy%2C+Jeeane+and+Lou%27s+photos+from+the+wedding+weekend.	diana,matt,wedding		-71.047843	42.33719	16	http://www.flickr.com/photos/78969707@N00/4572998878/	http://farm4.staticflickr.com/3373/4572998878_658b45226f.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3373	4	658b45226f	a0777fdc0f	jpg	0
8	9329902958	fd607ee8671a9df7af5230664f7b7960	97468058@N00	angela+louise	2013-07-20 19:27:24.0	1374344844		Too+hot+%21		bantockpark,fayre,sean,strawberry,summer2013					http://www.flickr.com/photos/97468058@N00/9329902958/	http://farm4.staticflickr.com/3819/9329902958_0bc80ce58a.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3819	4	0bc80ce58a	cd1d8e31ed	jpg	0
9	3174965401	70de68f59efbd5f5fb8fd9bc1252356	36813788@N00	Arthur+2+Sheds	2008-12-31 21:29:32.0	1231293771	Canon+EOS+DIGITAL+REBEL+XTi	IMG_3398		2009,new,years					http://www.flickr.com/photos/36813788@N00/3174965401/	http://farm4.staticflickr.com/3099/3174965401_2742004421.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3099	4	2742004421	486c7d19b5	jpg	0
10	3973434963	de1de6bef6eae81c81d493aca599b680	71322403@N00	e.phelt	2009-06-20 12:35:11.0	1254474240	PENTAX+Corporation+PENTAX+K10D	Cavi+Casa+Antenne		digikam,e.phelt,k10d,pentax,spain,valencia		-0.384016	39.474441	15	http://www.flickr.com/photos/71322403@N00/3973434963/	http://farm3.staticflickr.com/2526/3973434963_76c26e3c88.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2526	3	76c26e3c88	8db9e2195c	jpg	0
11	5155593741	9a7395771b29a4c4f23951a92c18f279	55527447@N03	phgwpi	2010-08-14 14:58:40.0	1289171163	Nokia+2680s-2	Mexuar_balaustrada+de+madera+resto+del+coro+a%C3%B1adido	El+Tribunal+Real+despachaba+aqu%C3%AD+sus+asuntos+y+el+consejo+de+ministros+tambi%C3%A9n+sol%C3%ADa+reunirse+en+esta+estancia.+Tras+la+conquista+se+instal%C3%B3+una+capilla.+La+balaustrada+de+madera+es+resto+del+coro.						http://www.flickr.com/photos/55527447@N03/5155593741/	http://farm5.staticflickr.com/4038/5155593741_cc9a68fed6.jpg	Attribution-ShareAlike License	http://creativecommons.org/licenses/by-sa/2.0/	4038	5	cc9a68fed6	092602dcb3	jpg	0
12	2932067831	4be1ac2e9425d56e9140baa8457c399	16041363@N00	ianturton	2008-09-29 15:12:28.0	1223764875	Canon+EOS+DIGITAL+REBEL+XTi	spot+the+intrepid+explorer	The+Arches+National+Park+is+a+wonderland+of+geology.+The+red%2C+iron+rich+rocks+were+uplifted+by+a+salt+dome+and+the+eroded+into+fins+and+arches.%0A%0AThree+quarters+of+the+way+up+Lesley+decided+that+it+was+too+steep+and+hot+for+her+to+continue+to+the+top.	arches+national+park,ut,utah		-109.4995	38.737861	16	http://www.flickr.com/photos/16041363@N00/2932067831/	http://farm4.staticflickr.com/3026/2932067831_8885c3d53f.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	3026	4	8885c3d53f	93a741afbb	jpg	0
13	2321187909	7d80d91646e587c958be1b4612a62eb	8143864@N07	najbo	2008-03-09 12:05:52.0	1205090755	Canon+PowerShot+S70	IMG_2622		adelboden,neige,ski,snow					http://www.flickr.com/photos/8143864@N07/2321187909/	http://farm4.staticflickr.com/3095/2321187909_795200a114.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	3095	4	795200a114	b628a9c107	jpg	0
14	3710430638	b6ade1dde8cf8c89535b3f44a11d8a	9112490@N08	CrusinOn2Wheels	2009-07-11 09:07:22.0	1247330673	Research+In+Motion+BlackBerry+9530	IMG00152-20090711-0913.jpg							http://www.flickr.com/photos/9112490@N08/3710430638/	http://farm4.staticflickr.com/3439/3710430638_34fd985a7f.jpg	Attribution License	http://creativecommons.org/licenses/by/2.0/	3439	4	34fd985a7f	292305e04e	jpg	0
15	4923770586	764e2ac59e2c71e88b37d569c4c8679	9187590@N04	PercyGermany%E2%84%A2	2010-07-26 12:35:57.0	1282662480	SONY+DSLR-A200	Tschechien+019		cech,cs,on+tour,percygermany,tschechien					http://www.flickr.com/photos/9187590@N04/4923770586/	http://farm5.staticflickr.com/4135/4923770586_97d7afb3ea.jpg	Attribution-NonCommercial-NoDerivs License	http://creativecommons.org/licenses/by-nc-nd/2.0/	4135	5	97d7afb3ea	38a8c27042	jpg	0
16	8645906636	1f5e4e7c6f6c904fa92c3050dabd069	90514086@N00	Cyberslayer	2013-04-13 10:01:52.0	1365866526	NIKON+CORPORATION+NIKON+D60	DSC_8267							http://www.flickr.com/photos/90514086@N00/8645906636/	http://farm9.staticflickr.com/8534/8645906636_c6639debd9.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	8534	9	c6639debd9	389fcefb0a	jpg	0
17	2409783581	c989dd9a743f162d6e38b333e923bb8c	11149526@N08	%7BF%7Dred	2008-04-13 16:09:12.0	1208099667	PENTAX+Corporation+PENTAX+K100D+Super	Moustache	P%27tain%2C+mon+bac+%C3%A0+fleurs%21%21	appart,chat					http://www.flickr.com/photos/11149526@N08/2409783581/	http://farm3.staticflickr.com/2335/2409783581_1b332bc6fe.jpg	Attribution-NonCommercial-ShareAlike License	http://creativecommons.org/licenses/by-nc-sa/2.0/	2335	3	1b332bc6fe	07413b3ca5	jpg	0
